%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
1.254, 233.77000000000001, 0.0, 0.0, 358.0, 358.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4526.0, 4526.0, 5000.0, 5000.0, 5000.0
1.3580000000000001, 273.54000000000002, 0.0, 0.0, 389.0, 389.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4565.0, 4565.0, 5000.0, 5000.0, 5000.0
1.462, 313.79500000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4606.0, 4606.0, 5000.0, 5000.0, 5000.0
1.5660000000000001, 354.53500000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4647.0, 4647.0, 5000.0, 5000.0, 5000.0
1.6699999999999999, 394.79000000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4687.0, 4687.0, 5000.0, 5000.0, 5000.0
1.778, 434.56, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4728.0, 4728.0, 5000.0, 5000.0, 5000.0
1.8819999999999999, 475.78500000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4769.0, 4769.0, 5000.0, 5000.0, 5000.0
1.986, 515.55499999999995, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4809.0, 4809.0, 5000.0, 5000.0, 5000.0
2.0899999999999999, 556.77999999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4850.0, 4850.0, 5000.0, 5000.0, 5000.0
2.194, 596.54999999999995, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4890.0, 4890.0, 5000.0, 5000.0, 5000.0
2.298, 636.80499999999995, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4931.0, 4931.0, 5000.0, 5000.0, 5000.0
2.4020000000000001, 677.54499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4972.0, 4971.0, 5000.0, 5000.0, 5000.0
2.5059999999999998, 717.79999999999995, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.613, 798.79499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.7210000000000001, 838.56500000000005, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.8359999999999999, 879.78999999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.9420000000000002, 919.55999999999995, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.0459999999999998, 960.78499999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.1499999999999999, 1000.5549999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.2549999999999999, 1040.8099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.3580000000000001, 1081.55, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.4620000000000002, 1121.8050000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.5659999999999998, 1162.5450000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.6699999999999999, 1202.8, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.774, 1242.5699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.8780000000000001, 1283.7950000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.9820000000000002, 1323.5650000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.0899999999999999, 1364.79, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.194, 1404.5599999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.298, 1444.8150000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.4020000000000001, 1485.5550000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.5060000000000002, 1525.8099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.6130000000000004, 1606.8050000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.7210000000000001, 1646.575, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.8259999999999996, 1687.8, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.9299999999999997, 1727.5699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.0339999999999998, 1768.7950000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.1379999999999999, 1808.5650000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.242, 1848.8199999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.3460000000000001, 1889.5599999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.4500000000000002, 1929.8150000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.5540000000000003, 1970.5550000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.6580000000000004, 2010.8099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.7619999999999996, 2050.5799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.8659999999999997, 2091.8049999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.9699999999999998, 2131.5749999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.0739999999999998, 2172.8000000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.1779999999999999, 2212.5700000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.282, 2252.8249999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.3860000000000001, 2293.5650000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.4939999999999998, 2333.8200000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.5979999999999999, 2374.5599999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.702, 2414.8150000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.806, 2454.585, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.9100000000000001, 2495.8099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.0170000000000003, 2576.8049999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.125, 2616.5749999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.2300000000000004, 2656.8299999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.3339999999999996, 2697.5700000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.4379999999999997, 2737.8249999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.5419999999999998, 2778.5650000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.6459999999999999, 2818.8200000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.75, 2858.5900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.8540000000000001, 2899.8150000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.9580000000000002, 2939.585, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.0619999999999994, 2980.8099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.1660000000000004, 3020.5799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.2699999999999996, 3060.835, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.3740000000000006, 3101.5749999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.4779999999999998, 3141.8299999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.5820000000000007, 3182.5700000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.6859999999999999, 3222.8249999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.7899999999999991, 3262.5949999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.8940000000000001, 3303.8200000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.9979999999999993, 3343.5900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.1020000000000003, 3384.8150000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.2059999999999995, 3424.585, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.3100000000000005, 3464.8400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.4169999999999998, 3545.835, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.5250000000000004, 3586.5749999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.6300000000000008, 3626.8299999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.734, 3666.5999999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.8390000000000004, 3707.8249999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.9420000000000002, 3747.5949999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.045999999999999, 3788.8200000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.15, 3828.5900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.255000000000001, 3868.8449999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.358000000000001, 3909.585, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
