%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
1.2569999999999999, 207.58000000000001, 0.0, 0.0, 344.0, 344.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4500.0, 4499.0, 5000.0, 5000.0, 5000.0
1.357, 245.89500000000001, 0.0, 0.0, 375.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4538.0, 4537.0, 5000.0, 5000.0, 5000.0
1.458, 285.66500000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4578.0, 4578.0, 5000.0, 5000.0, 5000.0
1.6080000000000001, 326.88999999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4619.0, 4619.0, 5000.0, 5000.0, 5000.0
1.708, 366.66000000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4659.0, 4659.0, 5000.0, 5000.0, 5000.0
1.863, 447.65499999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4741.0, 4741.0, 5000.0, 5000.0, 5000.0
1.9630000000000001, 487.91000000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4781.0, 4781.0, 5000.0, 5000.0, 5000.0
2.1139999999999999, 528.64999999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4822.0, 4822.0, 5000.0, 5000.0, 5000.0
2.214, 568.90499999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4862.0, 4862.0, 5000.0, 5000.0, 5000.0
2.3180000000000001, 649.89999999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4944.0, 4944.0, 5000.0, 5000.0, 5000.0
2.419, 689.66999999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4985.0, 4984.0, 5000.0, 5000.0, 5000.0
2.5190000000000001, 730.89499999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.6190000000000002, 770.66499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.7189999999999999, 811.88999999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.8210000000000002, 851.65999999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
2.9209999999999998, 891.91499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.0209999999999999, 932.65499999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.121, 972.90999999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.2719999999999998, 1053.905, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.3730000000000002, 1093.675, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.4729999999999999, 1134.9000000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.573, 1174.6700000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.673, 1215.895, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.8239999999999998, 1295.9200000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
3.9249999999999998, 1336.6600000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.0369999999999999, 1376.915, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.1379999999999999, 1417.655, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.2380000000000004, 1457.9100000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.3380000000000001, 1538.905, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.4400000000000004, 1578.675, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.54, 1619.9000000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.641, 1659.6700000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.7409999999999997, 1699.925, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.8410000000000002, 1740.665, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
4.9429999999999996, 1780.9200000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.0430000000000001, 1821.6600000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.1440000000000001, 1861.915, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.2439999999999998, 1901.6849999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.3440000000000003, 1942.9100000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.4459999999999997, 1982.6800000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.5460000000000003, 2023.905, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.6470000000000002, 2063.6750000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.7469999999999999, 2103.9299999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.8470000000000004, 2144.6700000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
5.9500000000000002, 2184.9250000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.0999999999999996, 2225.665, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.2000000000000002, 2265.9200000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.3010000000000002, 2305.6900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.4989999999999997, 2386.6849999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.601, 2427.9099999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.7009999999999996, 2467.6799999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.8010000000000002, 2507.9349999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
6.952, 2548.6750000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.0519999999999996, 2588.9299999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.1529999999999996, 2629.6700000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.2530000000000001, 2669.9250000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.3529999999999998, 2709.6950000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.4530000000000003, 2750.9200000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.6040000000000001, 2790.6900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.7050000000000001, 2831.915, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.8049999999999997, 2871.6849999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
7.9050000000000002, 2911.9400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.0050000000000008, 2952.6799999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.1050000000000004, 2992.9349999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.2059999999999995, 3033.6750000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.3059999999999992, 3073.9299999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.407, 3113.6999999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.5069999999999997, 3154.9250000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.6069999999999993, 3194.6950000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.7080000000000002, 3235.9200000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.8079999999999998, 3275.6900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
8.9079999999999995, 3315.9450000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.0090000000000003, 3356.6849999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.1590000000000007, 3396.9400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.2599999999999998, 3437.6799999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.3599999999999994, 3477.9349999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.4600000000000009, 3517.7049999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.5600000000000005, 3558.9299999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.6609999999999996, 3598.6999999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.7620000000000005, 3639.9250000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
9.9120000000000008, 3679.6950000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.012, 3719.9499999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.112, 3760.6900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.212999999999999, 3800.9450000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.314, 3881.9400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.414, 3921.71, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.513999999999999, 3962.9349999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.614000000000001, 4002.7049999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
