% analcatdata    A collection of data sets used in the book "Analyzing Categorical Data,"
%                by Jeffrey S. Simonoff, Springer-Verlag, New York, 2003. The submission
%                consists of a zip file containing two versions of each of 84 data sets, 
%                plus this README file. Each data set is given in comma-delimited ASCII
%                (.csv) form, and Microsoft Excel (.xls) form.
% 
% NOTICE: These data sets may be used freely for scientific, educational and/or
%         noncommercial purposes, provided suitable acknowledgment is given (by citing
%         the above-named reference).
% 
% Further details concerning the book, including information on statistical software
% (including sample S-PLUS/R and SAS code), are available at the web site
% 
%             http://www.stern.nyu.edu/~jsimonof/AnalCatData
%
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: none specific
%
%
% Note: Quotes, Single-Quotes and Backslashes were removed, Blanks replaced
%       with Underscores
%

@relation analcatdata-draft

@attribute Actual.date INTEGER
@attribute Lottery.pick.1970 INTEGER
@attribute Lottery.pick.1971 INTEGER
@attribute Month {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute Month.ordered.picks.1970 {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute Month.ordered.picks.1971 {1,2,3,4,5,6,7,8,9,10,11,12}

@data
308,348,294,11,5,6
309,266,39,11,11,9
310,310,286,11,11,10
311,76,245,11,8,10
312,51,72,11,4,4
313,97,119,11,5,9
314,80,176,11,12,9
315,282,63,11,9,12
316,46,123,11,4,7
317,66,255,11,3,3
318,126,272,11,1,10
319,127,11,11,5,3
320,131,362,11,12,8
321,107,197,11,5,12
322,143,6,11,7,7
323,146,280,11,3,12
324,203,252,11,8,11
325,185,98,11,1,2
326,156,35,11,5,8
327,9,253,11,7,6
328,182,193,11,12,4
329,230,81,11,1,8
330,132,23,11,5,1
331,309,52,11,7,2
332,47,168,11,3,10
333,281,324,11,8,9
334,99,100,11,3,2
335,174,67,11,6,2
336,129,347,12,4,1
337,328,321,12,1,2
338,157,110,12,2,9
339,165,305,12,8,10
340,56,27,12,4,10
341,10,198,12,6,7
342,12,162,12,10,6
343,105,323,12,3,8
344,43,114,12,8,5
345,41,204,12,4,2
346,39,73,12,4,1
347,314,19,12,2,12
348,163,151,12,11,12
349,26,348,12,1,7
350,320,87,12,7,5
351,96,41,12,4,2
352,304,315,12,8,6
353,128,208,12,6,5
354,240,249,12,3,2
355,135,218,12,1,6
356,70,181,12,6,7
357,53,194,12,5,5
358,162,219,12,6,4
359,95,2,12,10,8
360,84,361,12,6,7
361,173,80,12,5,12
362,78,239,12,3,11
363,123,128,12,2,6
364,16,145,12,5,8
365,3,192,12,2,7
366,100,126,12,6,?
